,RW,HL1,HL2,HL3
365,1.1786163133326741,-10.18844119452298,2.7520479428000395,-6.947491414372248
366,2.2065186879032908,-10.395053568837977,1.2666925341644075,-5.421712821290793
367,3.1752147510997766,-9.476485826155255,2.214767733285499,-6.2997723816869575
368,2.0355131236005075,-8.818978494389711,3.0929532881837534,-7.792396122572313
369,1.6427287534359618,-9.562273307191095,3.843312921799779,-7.3073748056221834
370,1.0588255445655097,-10.149125383735239,2.4861000083496965,-8.278879150789313
371,1.2858577970707612,-10.793003622869493,2.4190036878166086,-9.555856835336456
372,0.5208319906665337,-10.47435411648163,2.929078351187097,-9.081747550758179
373,2.9147453959360177,-10.14450093369806,2.506072526477938,-8.58619853820658
374,2.207321415371541,-8.134313477026469,2.1109037969034676,-9.939258885898363
375,3.764313515209845,-9.164454929327764,3.1796163258424808,-11.15525640096344
376,4.969185803103814,-7.693274044313261,1.339917482221649,-12.16576805685362
377,4.394646078251945,-8.183173953094345,2.402469196992378,-14.341420877607533
378,4.116134928899053,-8.658341603578549,0.2109356853200306,-14.876841635144126
379,4.574719735565153,-9.133122026091122,0.7381367410591196,-16.005655493067216
380,2.7634281986244247,-8.786875376805812,2.0847167950190015,-18.16534900208859
381,3.081405584106899,-8.046922231327123,3.221355037534715,-17.44598119744037
382,3.5477608978398028,-8.398178229009268,2.8428949124817793,-17.100055679977782
383,3.072732703149855,-9.082198804726293,4.560064943995775,-16.740405031737453
384,4.772722960743413,-8.590192015765549,4.130627846612524,-17.831291986740013
385,4.648300706195593,-7.815237167637372,4.42631140202594,-19.04194851732363
386,4.5213569073377595,-6.88582144655186,3.6813301221038044,-20.248003673571247
387,5.336760764303116,-6.526211516958121,3.113487985092519,-20.560952382425278
388,5.552087542461032,-6.327869204782008,3.033718529908167,-21.62254678648416
389,7.037415728551036,-6.433515564418721,1.78875767112606,-21.296022005496965
390,7.086965260553809,-4.772594558528397,0.7544990285689279,-23.064180905371437
391,6.595109469177035,-5.4800738944357965,0.6830969626361949,-22.61964086434895
392,6.569808256099956,-4.474694984287522,0.03703618320494306,-22.79962393142665
393,4.082377415368373,-4.755128025295531,-0.3534126321265913,-22.074618046253537
394,5.569123852293469,-4.457811192544217,0.040902066129220205,-21.656689662277174
395,4.9692848119445046,-4.191206788478594,1.5605167117802374,-21.1695826289977
396,3.5408366453239837,-4.580359673928917,2.5117531602741523,-20.086841126608633
397,3.346164755598395,-3.8383216004522125,2.040582390382921,-21.166425100150725
398,5.087127227135469,-2.6837685632248727,0.5740823241377486,-21.75187240699433
399,3.2745867619841977,-2.219498644932529,0.017765453913333173,-20.691879031948012
400,4.37043678709821,-1.2601864759817634,0.8518907268859437,-20.808804289028544
401,3.8819008039165848,-2.208877428124976,1.1197479026099755,-21.524206496737367
402,4.431315852197516,-0.6844799685337248,-0.15053913652037565,-21.3884797741187
403,3.730570837875415,-0.5987272086420585,2.1532484692785148,-23.057497771054873
404,3.9176110453676616,-1.357109739969837,3.060207909509464,-22.838752864810044
405,4.2297159631778705,-0.26004641778391147,2.6020936177454423,-23.710439059170795
406,2.8473464447230312,-1.634756243416798,1.6001466933793083,-22.894244666867273
407,4.844950644524922,-1.5840841504834722,0.9187402256513639,-22.859718332010743
408,3.811685953718407,-0.8875661970307974,0.6862396777679012,-21.138823290364673
409,3.882693548712769,-0.22694002190032914,0.36187541402233864,-20.41192119274197
410,2.774511896611684,1.611947072325503,-0.4508643360655718,-19.059432522742657
411,1.6450270225373929,1.9249534529161967,-0.8027441823591295,-18.923770030521478
412,2.117539432677808,2.5685261019447965,-1.1618338634749796,-17.99843345158391
413,2.1205900444995582,4.069118343997271,1.227830080138412,-18.57226905583201
414,2.179717355873016,4.232252797399125,3.5786790323192332,-18.928407184579186
415,1.5519526688300516,2.746195869126312,2.5677130034396916,-19.337470556224304
416,2.2852457520155136,1.599757847154173,2.1174207607676436,-19.42686933588452
417,1.4297172751750589,1.83812459155789,3.207631593001387,-20.619881791642324
418,0.39789761981080196,2.129192235679379,1.6245744821581973,-19.964114673447956
419,2.2509235687518485,1.864777305360953,1.5763481943757223,-21.03310402856471
420,-1.0880556913563342,2.411427591221643,1.0188198453806807,-22.214019491825777
421,1.1117345794368552,2.7651322966000476,1.3211921252781724,-22.78566243565716
422,1.1056190029950952,3.9430556830636054,2.6237438836662292,-22.56514702001777
423,1.4038475873235319,2.924703158402308,1.326777983240446,-21.972056899306686
424,3.02220755133572,3.3441290648411157,0.5455062645878214,-22.61312914720312
425,2.702430854584616,3.002619069222133,-1.707875534672279,-23.14525109480427
426,3.1195170735363793,3.4053849097528817,-1.040048823139923,-21.774534359924353
427,2.6829449191122343,4.289270470300446,-1.2112320922137245,-20.277586581191276
428,2.155697155179781,3.2785658229834826,-1.676816246620571,-21.21964979084649
429,1.7307546680204184,2.864371853903089,-1.4436547124245045,-22.001270038716573
430,1.1406742091695234,4.193106570886146,-1.5325185281985951,-20.899198265664566
431,1.4426609427163333,3.6135655887433127,-1.4363081408132536,-20.854844380164916
432,0.8857122661237694,3.0930971278274657,-1.4678027643872604,-20.010432657774857
433,1.579300305266786,2.0644293301361945,0.7282747255182467,-19.72390188412768
434,1.4861095466563021,3.6788881370627635,1.2755077347382389,-18.404460826483806
435,1.8359164907721222,3.4017355019486537,1.7310296541754782,-19.66181711750875
436,2.6444235110499026,2.5513192140132324,2.385802330396211,-20.740039358501928
437,2.266962233017281,2.6492672044136243,5.190568742457945,-19.54035956024301
438,-0.07459106951806893,2.0842182903820112,5.721382185893268,-18.90714630179411
439,1.0625659272095986,2.3823102980923556,5.8105721559424826,-18.64966669202971
440,1.9652819973875908,4.1494018960420975,3.595298312652889,-19.321230284956115
441,3.2937056245385286,4.95747891378313,3.2605529010837313,-18.2134559418531
442,2.648547729427609,5.7062825717055965,3.781113630892939,-17.6758921218815
443,2.808066677082105,3.6828914756439812,3.4433162612234747,-15.69385950866168
444,4.27959084103384,4.189745849072914,3.831302919861984,-13.89182588500065
445,4.567336436193062,2.918986035244279,3.3447588413208864,-14.165735170666794
446,5.620586517818145,2.220169561645471,3.5465973366584116,-12.98139587767952
447,5.90776040664227,3.398321108817309,1.5585404543385109,-12.700664521736883
448,5.865261077039577,2.7015977822428323,2.5541432770510584,-12.872584160923807
449,7.286449594288504,1.7569271183230415,1.2113144586232738,-11.910711474973946
450,5.966096574065734,1.669479382202377,0.30286256461985595,-12.423106270555813
451,5.908067946846929,1.1892213764796309,0.6203320792960807,-12.10188041216497
452,5.446824844670754,1.1931254581127093,-0.3826284477107368,-10.539135606944445
453,4.966127636823476,1.8472557856603813,0.24995551808604533,-9.958067306805638
454,4.618044090797957,2.0475166641232856,0.526125478860206,-9.03668880875982
455,5.852913793329117,3.052100385534229,-0.47641202549217265,-7.930936786549747
456,6.891206382586282,5.2034281471705,-1.5183833381978256,-7.668986729520877
457,6.642475489244813,4.589648341666097,-2.936328163519449,-7.749062034116667
458,6.674024159372005,4.258377814882855,-2.231452351191361,-8.856542498776715
459,5.840973637384822,5.592486837245609,-4.324304587244711,-8.429961742628642
460,4.259281553751364,6.115982181824253,-5.317933642015121,-9.628981410633992
461,4.196740760983645,4.452209704087766,-4.401476022153803,-11.237286178582018
462,4.786805352175611,5.080856934600205,-2.379946722912241,-11.434779086650533
463,4.858404329932641,5.0285014295692765,-5.209796372828993,-12.14083319196274
464,6.127162732377471,5.723528648151738,-7.582149128276884,-13.060985664986154
465,7.319828131038295,6.663245719072447,-7.337376675632002,-14.309100013865528
466,7.881578312701903,7.479526818640894,-7.737409643548083,-15.366697914288968
467,7.065378310948176,8.928410440239915,-7.5925860434858805,-14.289878857613449
468,6.876620133855662,7.598768898386425,-7.625476083159496,-14.831866251105284
469,8.616196741109068,7.456187915269188,-8.514437127689597,-15.01397132445878
470,9.477408666711222,7.738479148686936,-7.594268992460517,-14.711658223100024
471,8.510466745189376,10.108489322550254,-7.066907359482577,-15.80302502704933
472,9.814387140065085,10.173349589285513,-7.061986004546984,-15.083815420917484
473,9.736450583214692,8.653322739290296,-6.778683505955962,-13.895465337122486
474,9.706429311045172,6.7721538123896226,-6.7094355272092265,-12.486562946218227
475,10.882280788127922,4.922801921333165,-3.5963224815686203,-12.115960548060027
476,11.54326226019576,5.854192983242158,-4.299947020400818,-12.106486586450824
477,12.062992593699917,4.753411187023738,-3.5321086208216865,-13.202394736412744
478,11.364702812963568,4.657262294198977,-2.576490755100039,-12.930204567011355
479,13.159587452424057,3.4386420753550615,-1.5974971929045174,-13.851926582136178
480,12.991764118912233,2.9274312332165797,-1.7319817862031122,-14.769752236245814
481,13.30591816788382,4.223899376195963,-2.2136645159868094,-14.559229672134451
482,12.531471815855465,4.466651401982809,-2.4474047355688926,-12.539112961697803
483,11.399490002657526,5.567696561496254,-2.793138241024912,-13.234781201239572
484,13.856277635984057,5.511045333958092,-2.253043693317057,-13.986928514444202
485,13.196000831235867,3.767578666225937,-0.9701573042563376,-14.378251763074067
486,13.313419305345391,2.9167807784420705,-1.4714117718990805,-14.413280233516456
487,13.17316689713758,2.6823320390594985,-1.1885954180610743,-14.25363060076078
488,12.64305769744254,1.162125689519732,-1.9681984567447044,-14.808754768647493
489,13.248947559840309,-0.5114675141534095,-1.4424605667628008,-14.283443590292622
490,11.302039111564428,-1.709614783371566,-1.3101419695574146,-13.35455384416301
491,12.594234121635907,-2.2436556849930405,-0.1889658394489413,-14.084729519079334
492,14.827271917595251,-3.6614507109068164,-0.6842060566756563,-13.687202815425115
493,15.334997647527121,-4.877984259839599,-0.226179899469782,-13.275560891591736
494,16.310782536186984,-3.0481585232060886,-0.3568964665088002,-13.19002013593867
495,16.84176906620702,-2.692810199202706,-0.3898678720418441,-11.485654796570554
496,16.1402087189401,-2.726322155396654,-1.7635296424903923,-9.995731003392867
497,16.217729555056476,-0.8920169945882517,-2.4963617586478386,-10.466268250907873
498,17.599980441730423,0.3493483341798429,-3.0673190770422716,-9.511253958202218
499,17.163054009382193,-0.726714922853777,-2.619644294797307,-10.25289127337311
500,16.48234672977378,-0.766246062284423,-0.6550856470484758,-10.299945560951372
501,16.462539817739582,0.36712600719099664,-0.003667299846274119,-10.666828475189112
502,16.899498547749985,0.9576786158649574,-0.692374242840673,-9.26066442927751
503,14.874547497961567,0.3015880121171379,-1.580164073244636,-8.049916010889156
504,13.88556916475427,-0.7100603914172627,-0.583262964709184,-7.316421423038637
505,13.751097675089389,-1.0165787319922368,-1.0232706610048,-8.204877458320933
506,16.144593959815055,-0.9347269051098501,-0.6940760185262596,-6.80961706549313
507,15.708426017880916,-0.7696252086695476,0.5899291419371261,-6.4160162288765035
508,15.860469045026761,-1.8270993569946752,1.3335068702119237,-5.873086088613864
509,18.235236883376697,-1.9405292173269622,1.3603238428328168,-6.079057540538446
510,18.044159264940244,-0.9124462960012842,2.7053017926923886,-5.7026566894252335
511,17.027304788881217,1.5865512175621803,3.777857291277611,-4.821020829447271
512,17.408266857638544,1.1787742227668985,2.45993387172343,-3.954785488256534
513,16.75224397654447,-0.40329187350417506,3.668830569726529,-2.8967094984716404
514,19.248977242892835,-0.07405367882301411,3.570088720583224,-2.8157707754691006
515,19.031321460086723,0.08669690104419978,2.3928522376578925,-2.6924118133538957
516,18.386211230129746,-0.4896940799669275,3.8633334931087484,-2.62977459567405
517,17.58203597178846,-0.147537687487459,3.1046690192350512,-1.6674020229948199
518,19.569811391152783,-1.6544005163060778,3.1157139016265716,-1.8612352908262515
519,20.695951506263626,-3.383751221884637,3.697373900015572,-3.1452433846626886
520,21.500903168342287,-3.599907553528334,4.416025354700386,-1.5316347511736275
521,21.0341063120402,-2.991318237001188,3.4558494620655633,-2.011908724484297
522,20.666951576639843,-3.388913289876797,3.1807548466632425,-3.6137692988609964
523,18.555267457717655,-4.256303433099873,3.437617729797152,-4.435332616097475
524,17.66220327989966,-3.1909502700768053,3.571615000858994,-3.1410766462901596
525,18.123521800973954,-4.9370139594029325,4.716163198605569,-5.130079425022344
526,17.306273914118606,-5.164121480314509,6.679899192741605,-5.734107661637444
527,17.731135050208728,-6.651379069640223,4.609805497044443,-4.869988753152291
528,16.331054113789836,-6.116184790610855,4.166480185516249,-5.815939433139634
529,15.37204374393299,-7.589702803103636,2.7536842952560145,-6.147621227672468
530,15.410125912230178,-6.127808355943793,3.302114200039179,-5.4830082922681695
531,15.288300529723097,-6.487090603893033,3.843248343506878,-6.746948546255508
532,14.704324686761046,-6.847976781676379,4.845252837708035,-7.689642819275422
533,14.511058111384166,-7.224991082243596,3.271448168005617,-8.649407689316682
534,14.314675479093378,-7.7533387496538895,1.5735073994028226,-8.89526214099502
535,13.434809252643074,-7.7935136732693095,2.541387351529235,-9.821173318967526
536,14.090005985661758,-8.833892677899856,0.46712306081252297,-10.065894797207358
537,13.437788294909693,-10.03170076002905,-1.2848660298702048,-8.83796755211843
538,11.462528355389665,-10.049452908620614,-0.30580971871206764,-9.340840037887155
539,10.89861664007883,-9.687402520441893,-0.6790009532419954,-10.047799383629034
540,12.890951495155624,-9.608050890964346,-1.3930088060041994,-10.004026422304625
541,12.474589951815252,-7.619531587832789,0.04069612294942582,-8.60060786746747
542,12.277236423950457,-9.162928549570081,-0.04205671360399237,-8.7596725849837
543,12.681452295896714,-8.39475964703815,0.4186858750445171,-9.44750855868314
544,12.40239673319725,-9.491160550916177,-1.1565321087137284,-9.421073038170459
545,11.36957250996023,-9.346126835009668,1.1585533587549302,-10.69054273073579
546,11.351746006713126,-10.940678010746572,-0.7833149099301275,-9.74485588243964
547,10.037621708728512,-9.923043106783867,-2.5779180814232134,-8.016233650280864
548,11.440231563694589,-9.618886395592542,-1.9158437980021121,-8.355214468100161
549,10.58033965364422,-10.330298156858678,-1.2801716906290266,-7.804582809706163
550,10.088452475032007,-9.584191132444321,-0.39909293737302554,-8.104439078360398
551,9.977773649411619,-10.590604542170311,-0.6914678117726578,-9.479296407083996
552,12.547612391689224,-10.640708966502727,-0.4857297513198692,-10.919458196421608
553,12.42311321051655,-9.331230409366661,-0.11590193779418395,-9.898342673335295
554,12.691934162363252,-9.048489219711488,-0.3369146606928775,-8.772957047525901
555,13.338241070214762,-7.974175339536581,1.3837035855481494,-9.881521507946413
556,13.430611013295081,-6.810225722800392,3.4941878447632932,-10.589517837083328
557,13.806505875090853,-7.613758406437676,1.9670718751128011,-9.457891194110081
558,13.414318974297473,-9.098663464945886,3.0878544297738264,-8.916875812758114
559,11.912186558478249,-9.88547340794271,2.3684751929454584,-9.177221244724922
